group_id,group_type,primary_name,aliases,addresses,regime,related_countries,nationality,other_information,DOB,listed_on,uk_sanctions_date,last_updated
6927,Individual,Tantoush Ibrahim Ali Abu Bakr,"['Al-Libi', ""Al-Rahman 'Abd"", 'Sabri Abdel Ilah', 'Rahman Abdul', 'Tantouche Ibrahim Abubaker', ""Al-Muhsi 'Abd"", 'Al-Muhsin Abd', 'Abu Bakr Ibrahim Ali Muhammad', 'Tantoush Ibrahim Abubaker', 'Tantoush Ibrahim Ali Abu Bakr', 'Anas Abu']",['Tripoli'],ISIL (Da'esh) and Al-Qaida,['Libya'],Libya,"(UK Sanctions List Ref):AQD0197. (UN Ref):QDi.057. Associated with Afghan Support Committee (ASC) (QDe.069), Revival of Islamic Heritage Society (RIHS)(QDe.070) and the Libyan Islamic Fighting Group (LIFG) (QDe.011). Photograph and fingerprints available for inclusion in the INTERPOL-UNSC Special Notice. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1446790. Tripoli as at Feb. 2014",1966-02-02,2002-01-11,2002-01-11,2020-12-31
6928,Individual,Al-Walid Mahfouz Ould,"['Al-Shanqiti Khalid', 'Al-Walid Mafouz Walad', 'Al-Walid Mahfouz Ould', 'Abu Hafs The Mauritanian']",[],ISIL (Da'esh) and Al-Qaida,['Mauritania'],Mauritania,(UK Sanctions List Ref):AQD0219. (UN Ref):QDi.015. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/1423438,1975-01-01,2001-10-10,2001-10-06,2020-12-31
6930,Individual,Ibrahim Mostafa Kamel Mostafa,"['Mustafa Mustafa Kamel', 'Mustapha Mustapha Kamel', 'Ibrahim Mostafa Kamel Mostafa', 'Mustapha Kamel Mustapha', 'Eaman Adam Ramsey', 'Al-Masri Abu Hamza', 'Al-Misri Abu Hamza', 'Hamza Abu', 'Mostafa Mostafa Kamel']",[],ISIL (Da'esh) and Al-Qaida,['United States'],United Kingdom,(UK Sanctions List Ref):AQD0252. (UN Ref):QDi.067. Extradited from the United Kingdom to the United States of America on 5 Oct. 2012. Convicted on terrorism charges by a court in the United States of America in May 2014. Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Apr. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1958-04-15,2002-04-19,2002-04-24,2020-12-31
6932,Individual,Uthman Omar Mahmoud,"['Takfiri Abu Umr', 'Ismail Abu', 'Al-Filistini Abu Qatada', 'Umar Abu Omar Abu', 'Umar Abu Umar', 'Othman Omar Mohammed', 'Uthman Umar', 'Uthman Al-Samman', 'Uthman Omar Mahmoud']",[],ISIL (Da'esh) and Al-Qaida,['Jordan'],Jordan,"(UK Sanctions List Ref):AQD0282. (UN Ref):QDi.031. Associated with Al-Qaida-related groups in the United Kingdom and other countries. Convicted in absentia in Jordan for involvement in terrorist acts in 1998. Arrested in Feb. 2001 in the United Kingdom, was further detained between Oct. 2002 and Mar. 2005 and between Aug. 2005 and Jun. 2008. In custody since Dec. 2008. Deported to Jordan from the United Kingdom on 7 July 2013 to face terrorism charges. Review pursuant to Security Council resolution 1822 (2008) was concluded on 19 Oct. 2009. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals. Address country Jordan (since July 2013).",1960-12-30,2001-10-17,2001-10-17,2020-12-31
6933,Entity,Abu Nidal Organisation,"['Ano', 'Abu Nidal Organisation']",[],Counter-Terrorism (International),[],,"(UK Sanctions List Ref):CTI0022. (UK Statement of Reasons):Abu Nidal Organisation's principal aim is the destruction of the state of Israel. It is also hostile to ""reactionary"" Arab regimes and states supporting Israel. It has been involved in the planning and conducting of numerous acts of terrorism since the mid-1970s.",,2001-11-02,2020-12-31,2020-12-31
6935,Entity,Abu Sayyaf Group,"['Abu Sayyaf Group', 'Al Harakat Al Islamiyya']",[],ISIL (Da'esh) and Al-Qaida,['Philippines'],,(UK Sanctions List Ref):AQD0003. (UN Ref):QDe.001. Associated with Jemaah Islamiyah (JI) (QDe.092). Current leader is Radulan Sahiron (QDi.208). Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5278422,,2001-10-10,2001-10-06,2020-12-31
6936,Individual,Hidayatullah,"['Hidayatullah', 'Turab Abu']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0016. (UN Ref):TAi.014. Believed to be in Afghanistan/Pakistan border area. Belongs to Ghilzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-03-08,2021-02-01
6940,Entity,Afghan Support Committee (Asc),"['Jamiat Ihya Ul Turath Al Islamia', 'Jamiat Ayat-Ur-Rhas Al Islamiac', 'Lajnat Ul Masa Eidatul Afghania', 'Afghan Support Committee (Asc)', 'Ahya Ul Turas']","['Cheprahar Hadda Mia Omar Sabaqah School    Jalalabad', 'Headquarters – G.T. Road (probably Grand Trunk Road) near Pushtoon Garhi Pabbi    Peshawar']",ISIL (Da'esh) and Al-Qaida,"['Afghanistan', 'Pakistan']",,(UK Sanctions List Ref):AQD0004. (UN Ref):QDe.069. Associated with the Revival of Islamic Heritage Society (QDe.070). Abu Bakr al-Jaziri (QDi.058) served as finance chief of ASC. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/une/5235582,,2002-01-11,2002-01-11,2022-01-12
6941,Individual,Agha Abdul Rahman,['Agha Abdul Rahman'],[],Afghanistan,"['Afghanistan', 'Pakistan']",(1) Afghanistan (2) Pakistan,(UK Sanctions List Ref):AFG0091. (UN Ref):TAi.114. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/ Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6942,Individual,Agha Sayed Mohammad Azim,['Agha Sayed Mohammad Azim'],[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0045. (UN Ref):TAi.057. Directs a Taliban ""front"" (mahaz) and serves as member of the military commission of the Taliban as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/ Notices/View-UN-Notices-Individuals click here",1900-01-01,2001-04-02,2001-02-23,2021-02-01
6943,Individual,Agha Sayyed Ghiassouddine,"['Agha Sayyed Ghiassouddine', 'Ghias Sayed', 'Ghousuddin Sayed Ghiasuddin Sayed', 'Ghayasudin Sayyed']",[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0056. (UN Ref):TAi.072. Taliban member responsible for Faryab, Jawzjan, Sari Pul and Balkh Provinces, Afghanistan as at June 2010. Involved in drug trafficking. Member of Taliban Supreme Council and Taliban Military Council as at December 2009. Believed to be in Afghanistan/Pakistan border area. Belongs to Sadat ethnic group. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here",1900-01-01,2001-04-02,2001-01-31,2021-02-01
6944,Individual,Saam Khan Amin Muhammad Ul Haq,"['Al-Haq Amin', 'Amin', 'Saam Khan Amin Muhammad Ul Haq', 'Ul-Haq Amin', 'Amin Muhammad']",[],ISIL (Da'esh) and Al-Qaida,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AQD0136. (UN Ref):QDi.002. Security coordinator for Usama bin Laden (deceased). Repatriated to Afghanistan in February 2006. He was in Afghanistan as of August 2021. Review pursuant to Security Council resolution 1822 (2008) was concluded on 15 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.,1900-01-01,2001-02-23,2001-01-25,2023-02-08
6946,Individual,Akhundzada Ahmad Jan Akhundzada Shukoor,"['Zada Ahmad Jan Akhund', 'Akhunzada Ahmad Jan', 'Akhundzada Ahmad Jan Akhundzada Shukoor']",[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0087. (UN Ref):TAi.109. Taliban member responsible for Uruzgan Province, Afghanistan, as at early 2007. Brother-in-law of Mullah Mohammed Omar (TAi.004). Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here",1900-01-01,2001-02-23,2001-01-25,2021-02-01
6947,Individual,Ahmadi Mohammad,['Ahmadi Mohammad'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0030. (UN Ref):TAi.031. Believed to be in Afghanistan/Pakistan border area. Belongs to Kakar tribe. He is a member of the Taliban Supreme Council. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/ View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-02-23,2021-02-01
6951,Individual,Wazir Ahmed Jan Akhundzada,"['Akhund Ahmed Jan', 'Wazir Ahmed Jan Akhundzada', 'Jan Haji Ahmed']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0065. (UN Ref):TAi.085. Member of Taliban Supreme Military Council as at 2009. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https:// www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6952,Individual,Akhund Attiqullah,['Akhund Attiqullah'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0013. (UN Ref):TAi.009. Member of Taliban Supreme Military Council as well as Taliban Supreme Council as at June 2010. Belongs to Popalzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-02-23,2021-02-01
6953,Individual,Matin Allah Dad,"['Allahdad', 'Matin Allah Dad', 'Shahidwror', 'Akhund']",[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0021. (UN Ref):TAi.021. One foot lost in landmine explosion. Believed to be in Afghanistan/Pakistan border area. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-04-02,2001-01-31,2021-02-01
6954,Individual,Akhund Mohammad Abbas,['Akhund Mohammad Abbas'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0050. (UN Ref):TAi.066. Member of Taliban Supreme Council in charge of the Medical Committee as of Jan. 2011. Directly supervises three medical centers caring for wounded Taliban fighters as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Barakzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https:// www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6955,Individual,Akhund Mohammad Essa,['Akhund Mohammad Essa'],[],Afghanistan,['Afghanistan'],Afghanistan,(UK Sanctions List Ref):AFG0047. (UN Ref):TAi.060. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UNNotices-Individuals click here,1900-01-01,2001-02-23,2001-01-25,2021-02-01
6956,Individual,Yar Mohammad Akhund Ubaidullah Akhund,"['Yar Mohammad Akhund Ubaidullah Akhund', 'Akhund Obaidullah', 'Akhund Obaid Ullah']",[],Afghanistan,['Afghanistan'],Afghanistan,"(UK Sanctions List Ref):AFG0022. (UN Ref):TAi.022. He was one of the deputies of Mullah Mohammed Omar (TAi.004) and a member of the Taliban's Supreme Council, in charge of military operations. Arrested in 2007 and was in custody in Pakistan. Confirmed deceased in March 2010 and buried in Karachi, Pakistan. Linked by marriage to Saleh Mohammad Kakar Akhtar Muhammad (TAi.149). Belonged to Alokozai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UNNotices-Individuals click here",1900-01-01,2001-02-23,2001-01-25,2021-02-01
6961,Entity,Benevolence International Foundation,"['Bif', 'Bif-Usa', 'Benevolence International Foundation', ""Mezhdunarodnyj Blagotvoritel'Nyl Fond"", 'Al Bir Al Dawalia']","['9838 S. Roberts Road Suite 1W   Palos Hills Illinois', 'PO Box 1937     Khartoum', 'PO Box 548    Worth Illinois', 'Gaza Strip', '20-24 Branford Place Suite 705   Newark New Jersey', '8820 Mobile Avenue IA Oak Lawn   Illinois']",ISIL (Da'esh) and Al-Qaida,"['United States', 'Sudan', 'Bangladesh', 'Yemen']",,(UK Sanctions List Ref):AQD0038. (UN Ref):QDe.093. Reportedly defunct. No longer operates in Bosnia and Herzegovina. Employer Identification Number (United States of America): 36-3823186. Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities.,,2002-11-21,2002-11-21,2024-01-11
